Comment,Designator,Quantity,Footprint,LCSC,LCSC Part type,Mouser,Farnell 
1μF 25V,"C15,C13,C14,C12,C20,C19",6,Capacitor_SMD:C_0402_1005Metric,C52923,smt,,
18p,C16,1,Capacitor_SMD:C_0402_1005Metric,C1549,smt,,
DNP,C17,1,Capacitor_SMD:C_0402_1005Metric,DNP,dnp,,
0.1μF,"C3,C5,C7,C8,C10,C2,C18,C6,C21,C22",10,Capacitor_SMD:C_0402_1005Metric,C1525,smt,,
1μF 25V,"C9,C1,C4,C11",4,Capacitor_SMD:C_0603_1608Metric,C15849,smt,,
B140-E3,D3,1,Diode_SMD:D_SOD-123F,C64891,ext,,
USB_C_Receptacle_USB2.0,J1,1,otter:USB-C 16Pin,C319148,lcsc,,
OLED_96x16,J2,1,otter:0.69OLED,,,,
A,J3,1,otter:Keystone_3621,,,534-3621 ,
B,J4,1,otter:Keystone_3622,,,534-3622,
DNP,J5,1,Resistor_SMD:R_0402_1005Metric,DNP,dnp,,
SS8050,Q1,1,Package_TO_SOT_SMD:SOT-23,C2150,smt,,
DMP3017SFG,Q2,1,otter:Diodes_PowerDI3333-8,C461072,lcsc,,
560k,"R1,R11",2,Resistor_SMD:R_0402_1005Metric,C132339,ext,,
750k,R15,1,Resistor_SMD:R_0402_1005Metric,C122545,ext,,
20,R19,1,Resistor_SMD:R_0402_1005Metric,C25089,ext,,
100k,"R2,R17",2,Resistor_SMD:R_0402_1005Metric,C25741,smt,,
33,"R20,R21",2,Resistor_SMD:R_0402_1005Metric,C25105,smt,,
10m,R22,1,Resistor_SMD:R_0805_2012Metric,C50732,ext,,
2k37,"R5,R3,R4,R6,R12,R9,R10,R13,R16,R14,R18,R7,R8,R23",14,Resistor_SMD:R_0402_1005Metric,C25881,ext,,
key1,SW1,1,Button_Switch_SMD:SW_SPST_PTS810,C92589,lcsc,,
key2,SW2,1,Button_Switch_SMD:SW_SPST_PTS810,C92589,lcsc,,
USBLC6-4SC6,U1,1,Package_TO_SOT_SMD:SOT-23-6,C111212,ext,,1295311
AP2204R-3.3,U2,1,Package_TO_SOT_SMD:SOT-89-3,C156303,ext,,
STUSB4500QTR,U3,1,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm,,,511-STUSB4500QTR ,2980889
STM32F072CBUx,U4,1,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,C92504,ext,,
OPA340NA,U5,1,Package_TO_SOT_SMD:SOT-23-5,C73479,ext,,
MCP9700AT-ETT,U6,1,Package_TO_SOT_SMD:SOT-23,,,579-MCP9700AT-E/TT,1605577
SI8540,U7,1,Package_TO_SOT_SMD:SOT-23-5,,,634-SI8540-B-FWR ,SI8540
