Comment,Designator,Footprint,LCSC
"1μF 25V","C1,C4,C11,C9","otter:C_0603",""
"1μF 25V","C15,C13,C14,C12,C20,C19","otter:C_0402",""
"18p","C16","otter:C_0402",""
"DNP","C17","otter:C_0402",""
"0.1μF","C3,C5,C7,C8,C10,C2,C18,C6,C21,C22","otter:C_0402",""
"B140-E3","D3","Diode_SMD:D_SOD-123F",""
"USB_C_Receptacle_USB2.0","J1","otter:USB-C 16Pin",""
"OLED_64x32","J2","otter:0.69OLED",""
"C245","J3","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"JUNC_N","NT1","NetTie:NetTie-2_SMD_Pad0.5mm",""
"TC2030-CTX","P1","otter:TC2030",""
"SS8050","Q1","Package_TO_SOT_SMD:SOT-23",""
"DMP3017SFG","Q2","otter:Diodes_PowerDI3333-8",""
"560k","R1,R11","otter:R_0402",""
"750k","R15","otter:R_0402",""
"20","R19","otter:R_0402",""
"100k","R2,R17","otter:R_0402",""
"33","R20,R21","otter:R_0402",""
"10m","R22","otter:R_0805",""
"2k37","R5,R3,R4,R6,R12,R9,R10,R13,R16,R14,R18,R7,R8,R23,R24","otter:R_0402",""
"key1","SW1","Button_Switch_SMD:SW_SPST_EVQP7C",""
"key2","SW2","Button_Switch_SMD:SW_SPST_EVQP7C",""
"USBLC6-4SC6","U1","Package_TO_SOT_SMD:SOT-23-6",""
"AP2204R-3.3","U2","Package_TO_SOT_SMD:SOT-89-3",""
"STUSB4500QTR","U3","otter:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm",""
"STM32F072C8Tx","U4","otter:LQFP-48_7x7mm_P0.5mm",""
"OPA340NA","U5","Package_TO_SOT_SMD:SOT-23-5",""
"MCP9700AT-ETT","U6","Package_TO_SOT_SMD:SOT-23",""
"SI8540","U7","Package_TO_SOT_SMD:SOT-23-5",""
