Comment,Designator,Footprint,LCSC
"1μF 25V","C15,C13,C14,C12","Capacitor_SMD:C_0402_1005Metric",""
"18p","C16","Capacitor_SMD:C_0402_1005Metric",""
"DNP","C17","Capacitor_SMD:C_0402_1005Metric",""
"0.1μF","C3,C5,C7,C8,C10,C2,C18,C6,C20,C19,C21,C22","Capacitor_SMD:C_0402_1005Metric",""
"1μF 25V","C9,C1,C4,C11","Capacitor_SMD:C_0603_1608Metric",""
"B140-E3","D3","Diode_SMD:D_SOD-123F",""
"USB_C_Receptacle_USB2.0","J1","otter:USB-C 16Pin",""
"OLED_64x32","J2","otter:0.69OLED",""
"A","J3","otter:Keystone_3621",""
"B","J4","otter:3622TR",""
"DNP","J5","Resistor_SMD:R_0402_1005Metric",""
"TC2030-CTX","P1","Tag-Connect:TC2030-NL_SMALL",""
"SS8050","Q1","Package_TO_SOT_SMD:SOT-23",""
"DMP3017SFG","Q2","otter:Diodes_PowerDI3333-8",""
"560k","R1,R11","Resistor_SMD:R_0402_1005Metric",""
"750k","R15","Resistor_SMD:R_0402_1005Metric",""
"20","R19","Resistor_SMD:R_0402_1005Metric",""
"100k","R2,R17","Resistor_SMD:R_0402_1005Metric",""
"33","R20,R21","Resistor_SMD:R_0402_1005Metric",""
"10m","R22","Resistor_SMD:R_0805_2012Metric",""
"2k37","R5,R3,R4,R6,R12,R9,R10,R13,R16,R14,R18,R7,R8,R23","Resistor_SMD:R_0402_1005Metric",""
"key1","SW1","Button_Switch_SMD:SW_SPST_PTS810",""
"key2","SW2","Button_Switch_SMD:SW_SPST_PTS810",""
"USBLC6-4SC6","U1","Package_TO_SOT_SMD:SOT-23-6",""
"AP2204R-3.3","U2","Package_TO_SOT_SMD:SOT-89-3",""
"STUSB4500","U3","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm",""
"STM32F072CBUx","U4","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm",""
"OPA340NA","U5","Package_TO_SOT_SMD:SOT-23-5",""
"MCP9700AT-ETT","U6","Package_TO_SOT_SMD:SOT-23",""
"SI8540","U7","Package_TO_SOT_SMD:SOT-23-5",""
